,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
8556,22018,1610612751,BKN,Brooklyn Nets,21800171,2018-11-09,BKN @ DEN,W,240,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,112,2,1,1
8557,22018,1610612743,DEN,Denver Nuggets,21800171,2018-11-09,DEN vs. BKN,L,240,40,87,0.46,5,18,0.278,25,34,0.735,15,39,54,20,3,5,13,28,110,-2,1,0
8558,22018,1610612758,SAC,Sacramento Kings,21800173,2018-11-09,SAC vs. MIN,W,240,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,13,29,121,11,1,1
8559,22018,1610612750,MIN,Minnesota Timberwolves,21800173,2018-11-09,MIN @ SAC,L,240,39,94,0.415,7,25,0.28,25,31,0.806,15,37,52,20,6,1,17,23,110,-11,1,0
8560,22018,1610612737,ATL,Atlanta Hawks,21800169,2018-11-09,ATL vs. DET,L,240,36,79,0.456,7,28,0.25,30,40,0.75,9,44,53,17,6,2,16,21,109,-15,1,0
8561,22018,1610612765,DET,Detroit Pistons,21800169,2018-11-09,DET @ ATL,W,240,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,11,31,124,15,1,1
8562,22018,1610612738,BOS,Boston Celtics,21800172,2018-11-09,BOS @ UTA,L,240,39,88,0.443,17,43,0.395,20,22,0.909,5,23,28,31,11,3,8,20,115,-8,1,0
8563,22018,1610612762,UTA,Utah Jazz,21800172,2018-11-09,UTA vs. BOS,W,240,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,17,21,123,8,1,1
8564,22018,1610612754,IND,Indiana Pacers,21800170,2018-11-09,IND @ MIA,W,240,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,110,8,1,1
8565,22018,1610612748,MIA,Miami Heat,21800170,2018-11-09,MIA vs. IND,L,240,36,80,0.45,14,27,0.519,16,27,0.593,9,29,38,27,6,6,24,27,102,-8,1,0
8566,22018,1610612753,ORL,Orlando Magic,21800167,2018-11-09,ORL vs. WAS,W,240,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,16,18,117,9,1,1
8567,22018,1610612764,WAS,Washington Wizards,21800167,2018-11-09,WAS @ ORL,L,240,42,82,0.512,11,27,0.407,13,19,0.684,6,29,35,24,8,3,19,18,108,-9,1,0
8568,22018,1610612755,PHI,Philadelphia 76ers,21800168,2018-11-09,PHI vs. CHA,W,265,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,17,33,133,1,1,1
8569,22018,1610612766,CHA,Charlotte Hornets,21800168,2018-11-09,CHA @ PHI,L,265,43,110,0.391,16,40,0.4,30,40,0.75,14,35,49,25,10,5,7,33,132,-1,1,0
8570,22018,1610612760,OKC,Oklahoma City Thunder,21800163,2018-11-08,OKC vs. HOU,W,240,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,10,4,15,16,98,18,1,1
8571,22018,1610612745,HOU,Houston Rockets,21800163,2018-11-08,HOU @ OKC,L,240,31,82,0.378,11,42,0.262,7,10,0.7,12,27,39,16,9,3,17,26,80,-18,1,0
8572,22018,1610612746,LAC,LA Clippers,21800165,2018-11-08,LAC @ POR,L,240,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,105,-11,1,0
8573,22018,1610612757,POR,Portland Trail Blazers,21800165,2018-11-08,POR vs. LAC,W,240,40,97,0.412,10,26,0.385,26,28,0.929,14,39,53,18,4,8,7,20,116,11,1,1
8574,22018,1610612756,PHX,Phoenix Suns,21800164,2018-11-08,PHX vs. BOS,L,265,41,93,0.441,11,35,0.314,16,19,0.842,4,38,42,25,10,6,15,23,109,-7,1,0
8575,22018,1610612738,BOS,Boston Celtics,21800164,2018-11-08,BOS @ PHX,W,265,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,116,7,1,1
8576,22018,1610612744,GSW,Golden State Warriors,21800166,2018-11-08,GSW vs. MIL,L,240,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,111,-23,1,0
8577,22018,1610612749,MIL,Milwaukee Bucks,21800166,2018-11-08,MIL @ GSW,W,240,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,134,23,1,1
8578,22018,1610612741,CHI,Chicago Bulls,21800159,2018-11-07,CHI @ NOP,L,240,38,96,0.396,9,31,0.29,13,17,0.765,7,39,46,18,9,7,12,16,98,-9,1,0
8579,22018,1610612740,NOP,New Orleans Pelicans,21800159,2018-11-07,NOP vs. CHI,W,240,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,107,9,1,1
8580,22018,1610612763,MEM,Memphis Grizzlies,21800158,2018-11-07,MEM vs. DEN,W,240,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,18,22,89,2,1,1
8581,22018,1610612743,DEN,Denver Nuggets,21800158,2018-11-07,DEN @ MEM,L,240,32,82,0.39,8,32,0.25,15,19,0.789,13,28,41,19,9,3,19,22,87,-2,1,0
8582,22018,1610612758,SAC,Sacramento Kings,21800161,2018-11-07,SAC vs. TOR,L,240,42,88,0.477,8,23,0.348,13,18,0.722,6,25,31,27,10,5,15,26,105,-9,1,0
8583,22018,1610612761,TOR,Toronto Raptors,21800161,2018-11-07,TOR @ SAC,W,240,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,22,20,114,9,1,1
8584,22018,1610612752,NYK,New York Knicks,21800155,2018-11-07,NYK @ ATL,W,240,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,18,30,112,5,1,1
8585,22018,1610612737,ATL,Atlanta Hawks,21800155,2018-11-07,ATL vs. NYK,L,240,37,92,0.402,11,38,0.289,22,29,0.759,15,30,45,26,5,9,17,30,107,-5,1,0
8586,22018,1610612754,IND,Indiana Pacers,21800157,2018-11-07,IND vs. PHI,L,240,37,94,0.394,8,31,0.258,12,17,0.706,8,33,41,19,9,6,12,21,94,-6,1,0
8587,22018,1610612755,PHI,Philadelphia 76ers,21800157,2018-11-07,PHI @ IND,W,240,36,79,0.456,10,32,0.313,18,22,0.818,5,38,43,24,7,8,17,18,100,6,1,1
8588,22018,1610612742,DAL,Dallas Mavericks,21800160,2018-11-07,DAL @ UTA,L,240,29,73,0.397,8,24,0.333,36,40,0.9,12,37,49,14,3,4,25,27,102,-15,1,0
8589,22018,1610612762,UTA,Utah Jazz,21800160,2018-11-07,UTA vs. DAL,W,240,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,12,32,117,15,1,1
8590,22018,1610612748,MIA,Miami Heat,21800156,2018-11-07,MIA vs. SAS,W,240,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,95,7,1,1
8591,22018,1610612759,SAS,San Antonio Spurs,21800156,2018-11-07,SAS @ MIA,L,240,31,94,0.33,13,32,0.406,13,14,0.929,12,37,49,19,8,5,12,19,88,-7,1,0
8592,22018,1610612739,CLE,Cleveland Cavaliers,21800153,2018-11-07,CLE vs. OKC,L,240,33,89,0.371,9,31,0.29,11,13,0.846,12,39,51,17,3,4,20,26,86,-9,1,0
8593,22018,1610612760,OKC,Oklahoma City Thunder,21800153,2018-11-07,OKC @ CLE,W,240,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,13,9,12,23,95,9,1,1
8594,22018,1610612753,ORL,Orlando Magic,21800154,2018-11-07,ORL vs. DET,L,240,40,87,0.46,9,27,0.333,7,9,0.778,6,34,40,28,10,8,21,19,96,-7,1,0
8595,22018,1610612765,DET,Detroit Pistons,21800154,2018-11-07,DET @ ORL,W,240,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,20,15,103,7,1,1
8596,22018,1610612747,LAL,Los Angeles Lakers,21800162,2018-11-07,LAL vs. MIN,W,240,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,114,4,1,1
8597,22018,1610612750,MIN,Minnesota Timberwolves,21800162,2018-11-07,MIN @ LAL,L,240,41,91,0.451,20,40,0.5,8,9,0.889,11,29,40,22,10,5,16,17,110,-4,1,0
8598,22018,1610612737,ATL,Atlanta Hawks,21800149,2018-11-06,ATL @ CHA,L,240,41,85,0.482,6,30,0.2,14,18,0.778,7,30,37,22,13,9,22,18,102,-11,1,0
8599,22018,1610612766,CHA,Charlotte Hornets,21800149,2018-11-06,CHA vs. ATL,W,240,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,113,11,1,1
8600,22018,1610612764,WAS,Washington Wizards,21800150,2018-11-06,WAS @ DAL,L,240,37,87,0.425,11,35,0.314,15,20,0.75,5,27,32,27,8,6,10,24,100,-19,1,0
8601,22018,1610612742,DAL,Dallas Mavericks,21800150,2018-11-06,DAL vs. WAS,W,240,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,18,22,119,19,1,1
8602,22018,1610612749,MIL,Milwaukee Bucks,21800152,2018-11-06,MIL @ POR,L,240,40,92,0.435,16,42,0.381,7,8,0.875,12,30,42,26,2,1,12,16,103,-15,1,0
8603,22018,1610612757,POR,Portland Trail Blazers,21800152,2018-11-06,POR vs. MIL,W,240,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,118,15,1,1
8604,22018,1610612751,BKN,Brooklyn Nets,21800151,2018-11-06,BKN @ PHX,W,240,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,104,22,1,1
8605,22018,1610612756,PHX,Phoenix Suns,21800151,2018-11-06,PHX vs. BKN,L,240,28,81,0.346,9,25,0.36,17,20,0.85,9,40,49,16,4,3,20,20,82,-22,1,0
8606,22018,1610612740,NOP,New Orleans Pelicans,21800144,2018-11-05,NOP @ OKC,L,240,41,84,0.488,9,29,0.31,25,30,0.833,11,34,45,27,8,5,21,26,116,-6,1,0
8607,22018,1610612760,OKC,Oklahoma City Thunder,21800144,2018-11-05,OKC vs. NOP,W,240,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,122,6,1,1
8608,22018,1610612743,DEN,Denver Nuggets,21800145,2018-11-05,DEN vs. BOS,W,240,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,115,8,1,1
8609,22018,1610612738,BOS,Boston Celtics,21800145,2018-11-05,BOS @ DEN,L,240,44,87,0.506,9,31,0.29,10,12,0.833,7,33,40,22,9,9,12,21,107,-8,1,0
8610,22018,1610612762,UTA,Utah Jazz,21800146,2018-11-05,UTA vs. TOR,L,240,38,86,0.442,8,31,0.258,27,41,0.659,12,28,40,29,10,4,12,19,111,-13,1,0
8611,22018,1610612761,TOR,Toronto Raptors,21800146,2018-11-05,TOR @ UTA,W,240,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,15,28,124,13,1,1
8612,22018,1610612754,IND,Indiana Pacers,21800141,2018-11-05,IND vs. HOU,L,240,33,75,0.44,8,28,0.286,20,30,0.667,7,32,39,17,8,3,16,15,94,-4,1,0
8613,22018,1610612745,HOU,Houston Rockets,21800141,2018-11-05,HOU @ IND,W,240,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,17,24,98,4,1,1
8614,22018,1610612748,MIA,Miami Heat,21800140,2018-11-05,MIA @ DET,W,265,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,120,5,1,1
8615,22018,1610612765,DET,Detroit Pistons,21800140,2018-11-05,DET vs. MIA,L,265,43,105,0.41,11,35,0.314,18,28,0.643,21,39,60,27,8,3,19,30,115,-5,1,0
8616,22018,1610612739,CLE,Cleveland Cavaliers,21800142,2018-11-05,CLE @ ORL,L,240,41,80,0.513,10,23,0.435,8,12,0.667,8,34,42,20,8,2,18,17,100,-2,1,0
8617,22018,1610612753,ORL,Orlando Magic,21800142,2018-11-05,ORL vs. CLE,W,240,39,87,0.448,11,34,0.324,13,15,0.867,10,30,40,22,11,5,15,16,102,2,1,1
8618,22018,1610612750,MIN,Minnesota Timberwolves,21800148,2018-11-05,MIN @ LAC,L,240,40,85,0.471,5,21,0.238,24,30,0.8,8,30,38,20,9,8,11,23,109,-11,1,0
8619,22018,1610612746,LAC,LA Clippers,21800148,2018-11-05,LAC vs. MIN,W,240,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,120,11,1,1
8620,22018,1610612741,CHI,Chicago Bulls,21800143,2018-11-05,CHI @ NYK,W,290,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,116,1,1,1
8621,22018,1610612752,NYK,New York Knicks,21800143,2018-11-05,NYK vs. CHI,L,290,41,106,0.387,7,26,0.269,26,29,0.897,21,41,62,20,7,6,18,27,115,-1,1,0
8622,22018,1610612763,MEM,Memphis Grizzlies,21800147,2018-11-05,MEM @ GSW,L,240,38,83,0.458,9,27,0.333,16,21,0.762,4,26,30,31,8,8,10,19,101,-16,1,0
8623,22018,1610612744,GSW,Golden State Warriors,21800147,2018-11-05,GSW vs. MEM,W,240,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,117,16,1,1
8624,22018,1610612764,WAS,Washington Wizards,21800135,2018-11-04,WAS vs. NYK,W,240,36,83,0.434,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,108,13,1,1
8625,22018,1610612752,NYK,New York Knicks,21800135,2018-11-04,NYK @ WAS,L,240,39,93,0.419,5,27,0.185,12,16,0.75,15,36,51,19,5,5,20,28,95,-13,1,0
8626,22018,1610612749,MIL,Milwaukee Bucks,21800133,2018-11-04,MIL vs. SAC,W,240,46,95,0.484,22,56,0.393,30,33,0.909,10,46,56,30,6,7,13,20,144,35,1,1
8627,22018,1610612758,SAC,Sacramento Kings,21800133,2018-11-04,SAC @ MIL,L,240,42,95,0.442,14,36,0.389,11,22,0.5,8,36,44,24,6,4,15,26,109,-35,1,0
8628,22018,1610612757,POR,Portland Trail Blazers,21800138,2018-11-04,POR vs. MIN,W,240,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,17,20,111,30,1,1
8629,22018,1610612750,MIN,Minnesota Timberwolves,21800138,2018-11-04,MIN @ POR,L,240,29,93,0.312,7,30,0.233,16,21,0.762,13,25,38,18,9,4,11,21,81,-30,1,0
8630,22018,1610612751,BKN,Brooklyn Nets,21800134,2018-11-04,BKN vs. PHI,W,240,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,122,25,1,1
8631,22018,1610612755,PHI,Philadelphia 76ers,21800134,2018-11-04,PHI @ BKN,L,240,31,65,0.477,4,20,0.2,31,41,0.756,9,37,46,16,6,1,28,21,97,-25,1,0
8632,22018,1610612756,PHX,Phoenix Suns,21800136,2018-11-04,PHX vs. MEM,W,240,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,25,27,102,2,1,1
8633,22018,1610612763,MEM,Memphis Grizzlies,21800136,2018-11-04,MEM @ PHX,L,240,36,76,0.474,7,23,0.304,21,29,0.724,9,21,30,19,13,3,13,21,100,-2,1,0
8634,22018,1610612761,TOR,Toronto Raptors,21800139,2018-11-04,TOR @ LAL,W,240,49,98,0.5,10,35,0.286,13,14,0.929,13,36,49,32,9,4,13,24,121,14,1,1
8635,22018,1610612747,LAL,Los Angeles Lakers,21800139,2018-11-04,LAL vs. TOR,L,240,39,85,0.459,6,24,0.25,23,29,0.793,6,32,38,25,6,4,16,18,107,-14,1,0
8636,22018,1610612753,ORL,Orlando Magic,21800137,2018-11-04,ORL @ SAS,W,240,46,91,0.505,12,32,0.375,13,18,0.722,11,32,43,29,7,4,9,22,117,7,1,1
8637,22018,1610612759,SAS,San Antonio Spurs,21800137,2018-11-04,SAS vs. ORL,L,240,38,88,0.432,12,35,0.343,22,25,0.88,10,33,43,25,3,5,11,21,110,-7,1,0
8638,22018,1610612739,CLE,Cleveland Cavaliers,21800126,2018-11-03,CLE @ CHA,L,240,35,81,0.432,10,26,0.385,14,15,0.933,3,23,26,22,10,2,15,20,94,-32,1,0
8639,22018,1610612766,CHA,Charlotte Hornets,21800126,2018-11-03,CHA vs. CLE,W,240,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,126,32,1,1
8640,22018,1610612743,DEN,Denver Nuggets,21800131,2018-11-03,DEN vs. UTA,W,240,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,103,15,1,1
8641,22018,1610612762,UTA,Utah Jazz,21800131,2018-11-03,UTA @ DEN,L,240,33,81,0.407,6,31,0.194,16,24,0.667,10,30,40,22,12,7,13,21,88,-15,1,0
8642,22018,1610612748,MIA,Miami Heat,21800128,2018-11-03,MIA @ ATL,L,240,41,85,0.482,16,40,0.4,20,26,0.769,13,28,41,27,6,6,18,20,118,-5,1,0
8643,22018,1610612737,ATL,Atlanta Hawks,21800128,2018-11-03,ATL vs. MIA,W,240,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,18,21,123,5,1,1
8644,22018,1610612738,BOS,Boston Celtics,21800127,2018-11-03,BOS @ IND,L,240,38,88,0.432,19,46,0.413,6,9,0.667,10,35,45,23,6,8,14,20,101,-1,1,0
8645,22018,1610612754,IND,Indiana Pacers,21800127,2018-11-03,IND vs. BOS,W,240,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,102,1,1,1
8646,22018,1610612757,POR,Portland Trail Blazers,21800132,2018-11-03,POR vs. LAL,L,240,44,104,0.423,6,35,0.171,16,22,0.727,16,34,50,20,10,5,14,21,110,-4,1,0
8647,22018,1610612747,LAL,Los Angeles Lakers,21800132,2018-11-03,LAL @ POR,W,240,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,114,4,1,1
8648,22018,1610612745,HOU,Houston Rockets,21800129,2018-11-03,HOU @ CHI,W,240,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,13,5,19,22,96,8,1,1
8649,22018,1610612741,CHI,Chicago Bulls,21800129,2018-11-03,CHI vs. HOU,L,240,28,71,0.394,6,23,0.261,26,27,0.963,4,33,37,15,13,4,19,18,88,-8,1,0
8650,22018,1610612759,SAS,San Antonio Spurs,21800130,2018-11-03,SAS vs. NOP,W,240,45,96,0.469,8,23,0.348,11,14,0.786,8,35,43,29,8,4,9,21,109,14,1,1
8651,22018,1610612740,NOP,New Orleans Pelicans,21800130,2018-11-03,NOP @ SAS,L,240,36,77,0.468,6,21,0.286,17,30,0.567,6,42,48,22,3,8,16,21,95,-14,1,0
8652,22018,1610612755,PHI,Philadelphia 76ers,21800125,2018-11-03,PHI vs. DET,W,240,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,18,31,109,10,1,1
8653,22018,1610612765,DET,Detroit Pistons,21800125,2018-11-03,DET @ PHI,L,240,33,83,0.398,5,30,0.167,28,41,0.683,7,37,44,16,8,3,17,32,99,-10,1,0
8654,22018,1610612764,WAS,Washington Wizards,21800119,2018-11-02,WAS vs. OKC,L,240,44,86,0.512,9,30,0.3,14,18,0.778,6,24,30,27,6,4,19,21,111,-23,1,0
8655,22018,1610612760,OKC,Oklahoma City Thunder,21800119,2018-11-02,OKC @ WAS,W,240,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,134,23,1,1
8656,22018,1610612742,DAL,Dallas Mavericks,21800121,2018-11-02,DAL vs. NYK,L,240,40,81,0.494,11,29,0.379,15,24,0.625,11,29,40,22,6,1,19,28,106,-12,1,0
8657,22018,1610612752,NYK,New York Knicks,21800121,2018-11-02,NYK @ DAL,W,240,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,118,12,1,1
8658,22018,1610612763,MEM,Memphis Grizzlies,21800122,2018-11-02,MEM @ UTA,W,240,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,110,10,1,1
8659,22018,1610612762,UTA,Utah Jazz,21800122,2018-11-02,UTA vs. MEM,L,240,36,77,0.468,14,36,0.389,14,25,0.56,10,29,39,21,3,5,14,25,100,-10,1,0
8660,22018,1610612753,ORL,Orlando Magic,21800117,2018-11-02,ORL vs. LAC,L,240,40,90,0.444,4,17,0.235,11,19,0.579,8,32,40,20,7,4,10,24,95,-25,1,0
8661,22018,1610612746,LAC,LA Clippers,21800117,2018-11-02,LAC @ ORL,W,240,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,14,23,120,25,1,1
8662,22018,1610612745,HOU,Houston Rockets,21800118,2018-11-02,HOU @ BKN,W,240,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,119,8,1,1
8663,22018,1610612751,BKN,Brooklyn Nets,21800118,2018-11-02,BKN vs. HOU,L,240,42,85,0.494,15,34,0.441,12,20,0.6,9,29,38,22,5,4,12,28,111,-8,1,0
8664,22018,1610612761,TOR,Toronto Raptors,21800123,2018-11-02,TOR @ PHX,W,240,41,81,0.506,12,33,0.364,13,21,0.619,6,33,39,29,11,10,14,23,107,9,1,1
8665,22018,1610612756,PHX,Phoenix Suns,21800123,2018-11-02,PHX vs. TOR,L,240,40,91,0.44,8,26,0.308,10,18,0.556,12,37,49,20,3,4,16,18,98,-9,1,0
8666,22018,1610612741,CHI,Chicago Bulls,21800120,2018-11-02,CHI vs. IND,L,240,42,89,0.472,13,31,0.419,8,9,0.889,11,32,43,33,2,7,14,20,105,-2,1,0
8667,22018,1610612754,IND,Indiana Pacers,21800120,2018-11-02,IND @ CHI,W,240,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,107,2,1,1
8668,22018,1610612750,MIN,Minnesota Timberwolves,21800124,2018-11-02,MIN @ GSW,L,240,38,101,0.376,13,45,0.289,10,14,0.714,8,31,39,25,8,4,5,16,99,-17,1,0
8669,22018,1610612744,GSW,Golden State Warriors,21800124,2018-11-02,GSW vs. MIN,W,240,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,116,17,1,1
8670,22018,1610612760,OKC,Oklahoma City Thunder,21800111,2018-11-01,OKC @ CHA,W,240,41,96,0.427,8,37,0.216,21,29,0.724,14,35,49,20,12,9,10,21,111,4,1,1
8671,22018,1610612766,CHA,Charlotte Hornets,21800111,2018-11-01,CHA vs. OKC,L,240,38,93,0.409,11,41,0.268,20,22,0.909,11,40,51,26,7,3,18,26,107,-4,1,0
8672,22018,1610612758,SAC,Sacramento Kings,21800114,2018-11-01,SAC @ ATL,W,240,53,98,0.541,14,35,0.4,26,32,0.813,10,36,46,38,14,3,14,29,146,31,1,1
8673,22018,1610612737,ATL,Atlanta Hawks,21800114,2018-11-01,ATL vs. SAC,L,240,42,87,0.483,8,31,0.258,23,34,0.676,10,33,43,26,6,6,22,28,115,-31,1,0
8674,22018,1610612757,POR,Portland Trail Blazers,21800116,2018-11-01,POR vs. NOP,W,240,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,132,13,1,1
8675,22018,1610612740,NOP,New Orleans Pelicans,21800116,2018-11-01,NOP @ POR,L,240,40,94,0.426,8,29,0.276,31,37,0.838,14,30,44,23,7,3,13,24,119,-13,1,0
8676,22018,1610612743,DEN,Denver Nuggets,21800112,2018-11-01,DEN @ CLE,W,240,41,85,0.482,10,26,0.385,18,21,0.857,14,30,44,22,8,7,12,18,110,19,1,1
8677,22018,1610612739,CLE,Cleveland Cavaliers,21800112,2018-11-01,CLE vs. DEN,L,240,34,83,0.41,5,18,0.278,18,19,0.947,13,22,35,18,11,4,14,22,91,-19,1,0
8678,22018,1610612738,BOS,Boston Celtics,21800115,2018-11-01,BOS vs. MIL,W,240,41,92,0.446,24,55,0.436,11,13,0.846,8,34,42,30,5,8,13,23,117,4,1,1
8679,22018,1610612749,MIL,Milwaukee Bucks,21800115,2018-11-01,MIL @ BOS,L,240,41,85,0.482,9,29,0.31,22,30,0.733,8,37,45,20,8,3,14,20,113,-4,1,0
8680,22018,1610612746,LAC,LA Clippers,21800113,2018-11-01,LAC @ PHI,L,240,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,113,-9,1,0
8681,22018,1610612755,PHI,Philadelphia 76ers,21800113,2018-11-01,PHI vs. LAC,W,240,44,93,0.473,13,27,0.481,21,28,0.75,10,33,43,29,7,7,16,30,122,9,1,1
8682,22018,1610612750,MIN,Minnesota Timberwolves,21800107,2018-10-31,MIN vs. UTA,W,240,50,86,0.581,12,25,0.48,16,24,0.667,7,34,41,19,10,8,16,28,128,3,1,1
8683,22018,1610612762,UTA,Utah Jazz,21800107,2018-10-31,UTA @ MIN,L,240,47,97,0.485,13,30,0.433,18,30,0.6,20,28,48,25,9,5,14,22,125,-3,1,0
8684,22018,1610612751,BKN,Brooklyn Nets,21800104,2018-10-31,BKN vs. DET,W,265,43,101,0.426,12,38,0.316,22,30,0.733,18,37,55,26,5,3,16,33,120,1,1,1
8685,22018,1610612765,DET,Detroit Pistons,21800104,2018-10-31,DET @ BKN,L,265,39,93,0.419,11,34,0.324,30,39,0.769,14,41,55,16,8,6,17,30,119,-1,1,0
8686,22018,1610612759,SAS,San Antonio Spurs,21800110,2018-10-31,SAS @ PHX,W,240,46,83,0.554,4,18,0.222,24,26,0.923,6,41,47,24,7,6,14,15,120,30,1,1
8687,22018,1610612756,PHX,Phoenix Suns,21800110,2018-10-31,PHX vs. SAS,L,240,35,90,0.389,6,24,0.25,14,18,0.778,7,28,35,21,10,3,15,26,90,-30,1,0
8688,22018,1610612754,IND,Indiana Pacers,21800105,2018-10-31,IND @ NYK,W,240,45,83,0.542,6,20,0.3,11,17,0.647,10,31,41,24,10,10,15,19,107,6,1,1
8689,22018,1610612752,NYK,New York Knicks,21800105,2018-10-31,NYK vs. IND,L,240,34,79,0.43,12,25,0.48,21,24,0.875,9,26,35,18,6,6,17,19,101,-6,1,0
8690,22018,1610612743,DEN,Denver Nuggets,21800106,2018-10-31,DEN @ CHI,W,265,45,99,0.455,7,26,0.269,11,18,0.611,17,39,56,24,7,9,16,16,108,1,1,1
8691,22018,1610612741,CHI,Chicago Bulls,21800106,2018-10-31,CHI vs. DEN,L,265,39,92,0.424,16,34,0.471,13,18,0.722,10,33,43,27,7,6,14,23,107,-1,1,0
8692,22018,1610612742,DAL,Dallas Mavericks,21800109,2018-10-31,DAL @ LAL,L,240,43,86,0.5,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,-1,1,0
8693,22018,1610612747,LAL,Los Angeles Lakers,21800109,2018-10-31,LAL vs. DAL,W,240,43,84,0.512,10,17,0.588,18,24,0.75,8,31,39,23,12,6,20,27,114,1,1,1
8694,22018,1610612744,GSW,Golden State Warriors,21800108,2018-10-31,GSW vs. NOP,W,240,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,131,10,1,1
8695,22018,1610612740,NOP,New Orleans Pelicans,21800108,2018-10-31,NOP @ GSW,L,240,44,92,0.478,12,35,0.343,21,27,0.778,12,30,42,24,8,2,16,26,121,-10,1,0
8696,22018,1610612760,OKC,Oklahoma City Thunder,21800103,2018-10-30,OKC vs. LAC,W,240,48,94,0.511,9,17,0.529,23,32,0.719,9,32,41,19,16,6,17,35,128,18,1,1
8697,22018,1610612746,LAC,LA Clippers,21800103,2018-10-30,LAC @ OKC,L,240,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,25,26,110,-18,1,0
