PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,62,41,21,0.661,22.5,3.5,9.2,0.385,1.6,4.7,0.338,1.1,1.5,0.726,0.9,3.5,4.4,2.7,1.4,1.6,0.5,0.5,1.7,1.3,9.8,3.3,24.1,1,0,77,27,252,105,217,186,143,456,123,118,259,235,231,343,201,140,159,125,129,16,125,169,254,245,179,67,132,171,34,5,"1629001,1610612763"
201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,38,19,19,0.5,12.8,1.8,2.9,0.633,0.0,0.0,0.0,0.6,0.9,0.583,1.7,3.7,5.4,0.4,0.7,0.3,0.8,0.2,1.5,0.9,4.2,-3.0,13.8,0,0,332,272,301,294,406,370,459,35,500,550,500,381,341,465,66,123,99,492,324,440,69,439,314,343,405,478,321,238,34,5,"201599,1610612755"
1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,18.3,2.2,3.9,0.561,0.3,0.6,0.417,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.6,0.9,0.4,0.4,2.0,0.7,5.1,-0.5,13.7,0,0,173,132,177,250,285,329,382,68,420,458,47,443,426,451,234,321,309,297,393,138,169,232,184,404,366,303,325,238,34,5,"1627761,1610612749"
1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,577,570,540,570,596,567,587,567,500,550,500,528,532,528,545,573,576,554,552,534,506,521,572,549,571,107,588,238,34,5,"1630610,1610612754"
201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,66,39,27,0.591,36.0,10.1,20.1,0.503,0.6,1.8,0.353,6.9,7.9,0.871,0.8,4.5,5.3,5.1,2.4,0.9,0.3,1.2,2.2,5.7,27.8,2.2,43.1,6,0,36,42,144,208,11,5,10,127,312,331,200,5,5,78,221,73,102,44,52,133,275,13,145,11,7,102,16,77,34,5,"201942,1610612741"
202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,37,27,10,0.73,15.6,3.1,7.0,0.444,0.8,2.6,0.313,2.1,2.8,0.748,1.5,4.5,5.9,1.5,1.7,0.9,0.5,0.6,3.0,3.1,9.1,2.6,20.8,2,0,335,179,415,59,354,224,208,290,254,242,332,98,95,314,93,75,67,246,94,135,164,103,28,68,197,84,182,133,34,5,"202326,1610612743"
1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.3,0.6,0.1,0.1,1.7,0.6,5.3,0.7,12.1,1,0,225,179,194,275,267,355,364,248,207,224,182,433,437,402,291,294,306,330,494,273,421,472,260,430,353,196,358,171,34,5,"1629731,1610612739"
1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,50,39,11,0.78,29.3,7.6,11.8,0.645,0.1,0.3,0.313,1.8,2.5,0.74,2.5,7.4,10.0,1.4,1.5,0.7,0.7,0.6,2.3,2.1,17.1,5.8,34.0,24,0,234,42,405,51,113,31,94,29,462,503,332,123,114,325,23,15,15,256,119,199,81,104,136,125,67,17,56,22,34,5,"1629028,1610612756"
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,3,1,2,0.333,8.9,0.3,3.3,0.1,0.3,2.3,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,1.0,0.3,0.3,1.3,0.3,1.0,-9.3,7.9,0,0,530,532,514,461,473,548,427,566,395,271,486,528,532,528,545,334,400,505,552,87,245,285,366,499,547,589,441,238,34,5,"1629686,1610612765"
1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,62,26,36,0.419,34.7,8.4,18.2,0.462,1.3,4.2,0.318,2.7,3.4,0.782,1.2,7.2,8.4,9.3,2.7,2.1,0.3,0.8,2.0,3.3,20.9,0.5,49.5,36,12,77,193,57,397,28,23,21,224,161,145,318,66,61,234,127,19,29,4,42,3,244,48,176,60,33,220,6,7,2,5,"1627749,1610612759"
1626153,Delon Wright,Delon,1610612737,ATL,29.0,65,34,31,0.523,18.2,1.6,3.5,0.447,0.5,1.5,0.368,0.7,0.8,0.849,0.6,2.2,2.8,2.4,0.6,1.1,0.2,0.2,0.7,1.0,4.4,0.2,14.7,0,0,45,100,104,280,287,402,410,277,330,368,156,333,371,116,279,314,315,150,368,73,329,399,498,335,391,247,301,238,34,5,"1626153,1610612737"
1630166,Deni Avdija,Deni,1610612764,WAS,21.0,70,30,40,0.429,23.4,2.7,6.4,0.43,0.9,2.8,0.311,1.3,1.7,0.765,0.6,4.4,5.0,1.7,0.9,0.7,0.5,0.4,2.3,1.4,7.7,0.2,19.2,2,0,7,140,28,381,200,273,241,328,238,223,339,192,196,263,288,79,114,220,263,191,130,209,135,224,257,251,209,133,34,5,"1630166,1610612764"
203471,Dennis Schroder,Dennis,1610612745,HOU,28.0,59,29,30,0.492,29.1,5.0,11.6,0.428,1.3,4.0,0.338,2.4,2.9,0.84,0.6,2.8,3.4,4.7,2.2,0.8,0.1,0.8,2.4,2.9,13.7,-0.3,25.2,1,0,124,153,115,330,117,109,96,331,153,153,260,82,89,137,300,212,239,56,60,181,454,45,98,75,107,289,121,171,34,5,"203471,1610612745"
1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,17.3,2.1,5.1,0.418,0.2,0.7,0.222,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.4,1.2,0.3,0.5,1.4,1.4,5.6,-3.7,17.0,0,0,335,333,232,410,310,335,312,359,451,449,461,227,192,414,323,357,358,85,132,49,262,128,345,220,335,509,250,238,34,5,"1628372,1610612757"
1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,9.2,1.0,2.8,0.379,0.8,2.0,0.404,0.0,0.0,0.0,0.4,1.4,1.8,0.5,0.5,0.3,0.0,0.0,0.8,0.1,2.9,-1.1,6.2,0,0,409,355,415,213,467,470,464,471,259,316,71,528,532,528,422,426,439,479,414,405,506,512,485,547,473,354,483,238,34,5,"1627756,1610612762"
202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,16.7,2.4,4.7,0.516,0.1,0.4,0.125,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.2,0.4,0.3,0.2,1.6,0.7,5.3,-3.7,13.9,1,0,327,333,194,422,322,306,342,109,487,491,489,426,419,427,92,168,131,429,524,360,271,418,296,406,352,507,319,171,34,5,"202324,1610612760"
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,45,27,18,0.6,17.8,2.1,3.8,0.544,0.4,1.1,0.32,1.1,1.4,0.787,1.2,2.2,3.4,0.6,0.6,0.5,0.7,0.4,2.2,1.3,5.6,1.2,13.4,0,0,272,179,317,191,297,343,391,78,390,396,309,246,259,226,129,312,240,445,390,336,91,248,150,249,336,164,330,238,34,5,"1627884,1610612741"
201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,0.7,0.6,1.0,12.0,3.5,23.9,0,0,397,398,356,394,184,119,118,286,142,182,75,219,292,29,219,316,290,72,119,151,161,90,512,315,133,58,136,238,34,5,"201565,1610612752"
1628476,Derrick Walton Jr.,Derrick,1610612765,DET,26.0,3,1,2,0.333,36.1,2.0,8.7,0.231,1.0,4.3,0.231,1.3,1.3,1.0,0.7,2.7,3.3,7.0,3.7,2.3,1.3,0.3,2.7,1.3,6.3,-1.0,28.2,0,0,530,532,514,461,10,347,157,555,207,132,454,186,263,1,261,236,253,15,8,1,18,285,50,233,302,332,98,238,34,5,"1628476,1610612765"
1628401,Derrick White,Derrick,1610612738,BOS,27.0,64,32,32,0.5,29.2,4.6,11.0,0.416,1.5,5.1,0.295,2.6,3.0,0.862,0.5,3.0,3.5,5.0,1.6,1.0,0.9,0.4,2.3,3.6,13.3,1.8,28.9,2,0,60,122,88,294,115,123,106,364,130,94,380,70,82,95,327,200,234,49,107,104,55,234,114,46,115,124,91,133,34,5,"1628401,1610612738"
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,67,46,21,0.687,30.0,6.6,14.5,0.453,2.9,7.0,0.417,1.8,2.0,0.895,0.6,3.9,4.5,2.6,1.5,1.1,0.4,0.9,2.6,1.5,17.8,3.4,30.3,0,0,23,10,252,77,95,54,54,259,22,36,47,129,166,50,281,111,153,134,125,62,200,40,60,209,56,63,79,238,34,5,"1630217,1610612763"
1626164,Devin Booker,Devin,1610612756,PHX,25.0,60,49,11,0.817,34.3,9.5,20.7,0.458,2.7,7.2,0.376,4.2,4.9,0.869,0.7,4.4,5.1,4.9,2.5,1.2,0.4,0.9,2.5,4.3,25.9,6.9,41.6,4,0,110,3,405,37,37,9,6,243,29,32,135,29,34,84,248,80,110,50,49,54,190,39,78,28,12,7,23,99,34,5,"1626164,1610612756"
1630170,Devin Vassell,Devin,1610612759,SAS,21.0,62,23,39,0.371,26.7,4.5,10.5,0.43,1.8,5.2,0.346,1.0,1.2,0.811,0.6,3.7,4.2,1.8,0.8,1.0,0.6,0.4,2.0,1.3,11.8,0.2,23.7,1,0,77,234,34,438,153,126,116,326,96,88,233,272,291,187,310,127,175,212,289,98,101,237,186,248,134,250,139,171,34,5,"1630170,1610612759"
1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.5,0.1,0.0,0.2,1.0,0.6,2.6,-0.2,5.5,0,0,470,463,460,351,490,474,492,187,445,443,461,409,370,475,537,524,545,265,441,521,506,412,445,424,479,280,500,238,34,5,"1629653,1610612741"
1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,11,4,7,0.364,8.4,1.6,2.4,0.692,0.0,0.0,0.0,0.4,0.6,0.571,0.6,2.6,3.3,0.5,0.2,0.6,0.6,0.2,1.1,0.4,3.6,0.0,11.9,0,0,470,476,449,443,481,395,479,13,500,550,500,447,422,471,274,244,261,480,536,240,104,412,422,497,425,265,362,238,34,5,"1629719,1610612759"
1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,66,28,38,0.424,29.7,4.1,11.3,0.363,2.7,7.8,0.346,1.6,1.9,0.831,0.5,2.0,2.5,4.4,1.5,1.0,0.2,0.3,1.4,1.8,12.5,0.9,24.0,0,0,36,171,40,391,103,148,102,489,27,18,226,150,176,161,329,343,348,60,123,95,403,308,351,161,125,186,133,238,34,5,"1628984,1610612740"
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,60,39,21,0.65,16.0,2.4,4.3,0.562,0.3,0.6,0.457,1.1,1.3,0.797,1.7,4.2,5.9,0.8,1.0,0.4,0.6,0.4,2.5,1.4,6.2,0.9,16.3,3,0,110,42,252,125,345,301,363,67,422,464,30,251,274,217,69,90,68,400,201,399,106,259,74,228,312,184,264,109,34,5,"203473,1610612748"
1629712,Didi Louzada,Didi,1610612757,POR,22.0,2,0,2,0.0,3.5,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,0,0,554,570,514,570,563,567,530,567,500,361,500,528,532,528,172,573,515,458,552,534,506,521,572,549,571,420,568,238,34,5,"1629712,1610612757"
1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,24,15,9,0.625,27.6,6.6,15.8,0.42,1.5,4.7,0.31,2.9,3.3,0.875,0.8,2.3,3.2,2.8,1.7,1.3,0.3,1.0,3.3,3.3,17.6,6.3,28.4,0,0,409,333,428,155,138,51,40,351,136,115,350,57,65,64,214,294,274,123,98,42,312,22,8,54,57,11,94,238,34,5,"1628415,1610612763"
1627734,Domantas Sabonis,Domantas,1610612758,SAC,25.0,61,21,40,0.344,34.5,7.2,12.5,0.573,0.6,2.0,0.306,3.9,5.3,0.74,3.3,8.9,12.1,5.2,3.2,0.9,0.4,0.8,3.3,5.2,18.9,-0.3,42.2,45,5,99,250,28,460,33,37,83,58,314,299,357,35,27,324,8,6,3,41,19,120,171,60,11,17,44,290,20,2,6,5,"1627734,1610612758"
1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,57,38,19,0.667,33.6,9.2,20.5,0.451,3.5,9.9,0.359,3.7,4.4,0.841,0.8,3.3,4.1,5.5,3.0,1.5,0.2,0.7,2.5,3.9,25.7,6.3,41.1,3,0,157,53,301,90,47,13,8,266,3,3,183,37,44,134,216,162,185,35,25,20,354,67,71,36,13,10,25,109,34,5,"1628378,1610612762"
1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,32,16,16,0.5,22.4,2.5,7.3,0.336,1.5,4.8,0.314,1.5,1.7,0.873,0.9,2.8,3.8,2.5,1.4,1.0,0.2,0.3,1.5,1.6,7.9,-2.9,18.1,0,0,367,312,344,294,220,296,197,513,130,112,328,155,193,69,196,217,216,144,128,104,397,313,311,188,244,475,227,238,34,5,"1628978,1610612758"
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,69,42,27,0.609,33.1,3.9,8.6,0.459,2.0,5.3,0.388,0.8,1.1,0.675,1.6,3.3,4.9,1.8,1.1,1.1,0.5,0.3,2.4,0.9,10.7,2.1,23.0,1,0,13,18,144,182,56,157,161,235,73,83,105,319,303,396,78,161,121,206,183,66,150,278,105,348,154,106,151,171,34,5,"1627827,1610612742"
203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,24.0,4.2,9.1,0.462,2.1,5.0,0.422,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.8,0.3,0.1,0.5,1.5,0.9,11.3,-0.7,16.2,0,0,225,250,115,405,193,142,145,226,67,96,44,311,322,231,437,349,374,284,277,462,435,188,305,358,141,318,266,238,34,5,"203926,1610612759"
203110,Draymond Green,Draymond,1610612744,GSW,32.0,36,29,7,0.806,29.5,3.1,5.8,0.531,0.4,1.3,0.277,1.2,2.0,0.606,1.1,6.5,7.6,7.2,3.1,1.4,1.1,0.3,2.7,2.0,7.7,5.7,32.0,3,1,343,153,449,38,110,230,274,90,386,380,408,211,167,450,164,27,44,12,22,31,26,359,41,138,256,20,72,109,18,5,"203110,1610612744"
1629234,Drew Eubanks,Drew,1610612757,POR,25.0,59,18,41,0.305,14.6,2.3,4.0,0.563,0.0,0.2,0.1,1.2,1.6,0.761,1.5,3.2,4.7,1.1,1.0,0.3,0.6,0.3,1.5,1.8,5.7,-2.7,14.6,4,0,124,279,24,490,373,323,370,66,498,525,495,213,219,274,86,173,132,306,211,443,119,283,334,165,328,463,306,99,34,5,"1629234,1610612757"
1630613,Duane Washington Jr.,Duane,1610612754,IND,21.0,39,11,28,0.282,20.0,3.5,8.8,0.4,1.7,4.4,0.376,0.8,1.2,0.733,0.1,1.7,1.7,1.8,1.1,0.5,0.1,0.6,1.4,1.4,9.6,-2.7,14.9,0,0,327,398,131,508,255,187,155,420,107,130,136,296,297,333,540,376,441,215,176,304,494,99,359,223,184,466,296,238,34,5,"1630613,1610612754"
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,68,46,22,0.676,26.5,3.8,9.5,0.401,3.0,8.1,0.37,0.7,0.8,0.842,0.3,2.4,2.7,1.6,0.8,0.5,0.2,0.3,2.6,1.1,11.4,1.3,18.4,0,0,16,10,232,85,156,164,136,418,14,14,152,327,365,130,443,291,327,230,281,293,380,338,63,305,140,154,221,238,34,5,"1629130,1610612748"
2730,Dwight Howard,Dwight,1610612747,LAL,36.0,50,19,31,0.38,15.0,1.9,3.1,0.6,0.1,0.2,0.667,1.4,2.1,0.642,2.0,3.6,5.6,0.6,0.8,0.6,0.6,0.4,2.0,1.9,5.2,-1.1,15.7,3,0,234,272,104,425,369,367,443,50,457,520,4,183,144,425,47,135,82,441,282,264,103,245,203,154,357,351,276,109,34,5,"2730,1610612747"
203939,Dwight Powell,Dwight,1610612742,DAL,30.0,71,43,28,0.606,21.4,3.0,4.6,0.645,0.2,0.5,0.361,1.8,2.3,0.771,2.1,2.5,4.6,1.2,0.7,0.5,0.4,0.3,2.6,2.8,8.0,0.1,17.2,1,0,2,16,131,186,239,237,347,28,444,473,178,125,127,256,40,269,138,299,317,354,177,317,65,83,242,254,246,171,34,5,"203939,1610612742"
1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,41,25,16,0.61,9.2,0.8,2.0,0.398,0.5,1.5,0.35,0.2,0.3,0.818,0.4,1.3,1.7,0.7,0.3,0.3,0.1,0.1,1.0,0.3,2.3,-0.3,6.1,0,0,316,212,344,181,468,501,497,433,341,367,213,497,509,175,380,443,443,423,471,455,479,484,470,514,489,291,486,238,34,5,"1629685,1610612739"
202334,Ed Davis,Ed,1610612739,CLE,32.0,25,14,11,0.56,7.3,0.4,0.6,0.688,0.0,0.0,0.0,0.2,0.6,0.429,0.5,1.9,2.4,0.2,0.2,0.1,0.3,0.0,1.2,0.4,1.1,-0.1,5.5,0,0,401,355,405,239,501,541,576,16,500,550,500,492,440,513,334,354,356,537,528,511,265,514,391,467,542,275,501,238,34,5,"202334,1610612739"
203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,45,37,8,0.822,11.0,1.4,3.5,0.391,0.1,0.4,0.25,0.2,0.6,0.393,0.4,1.4,1.8,2.0,0.9,0.5,0.1,0.5,0.8,0.6,3.0,-0.3,9.0,0,0,272,64,440,34,434,426,414,450,468,496,426,491,428,520,377,430,434,186,249,347,467,131,490,443,465,286,421,238,34,5,"203901,1610612756"
1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,25,14,11,0.56,10.3,1.1,3.4,0.318,0.7,2.4,0.279,0.2,0.2,0.8,0.2,1.4,1.6,0.5,0.5,0.3,0.2,0.1,1.0,0.4,3.0,-5.9,6.5,0,0,401,355,405,239,450,466,419,528,294,257,406,509,520,202,508,429,468,473,410,424,394,495,468,467,466,566,475,238,34,5,"1630190,1610612757"
1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,6.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,1.7,0.3,0.0,0.0,1.3,0.3,0.0,-6.3,6.3,0,0,530,501,540,90,518,567,522,567,500,550,500,528,532,528,20,294,114,413,98,405,506,521,366,499,571,575,479,238,34,5,"1629150,1610612756"
1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,1.5,-3.5,5.5,0,0,554,570,514,570,524,567,555,567,500,550,500,155,158,293,545,573,576,191,414,313,506,521,520,321,530,497,499,238,34,5,"1626144,1610612758"
202683,Enes Freedom,Enes,1610612738,BOS,29.0,35,20,15,0.571,11.8,1.5,2.8,0.526,0.1,0.1,0.4,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.6,0.1,0.4,0.5,1.2,0.8,3.7,2.0,10.5,2,0,352,261,356,226,423,414,463,96,483,530,77,337,375,100,63,215,146,540,381,501,201,186,396,378,423,107,387,133,34,5,"202683,1610612738"
202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,25.2,3.6,8.7,0.421,0.9,3.0,0.313,1.6,2.2,0.761,0.5,2.9,3.4,4.2,2.1,1.3,0.4,0.4,1.6,2.7,9.9,-0.7,22.9,2,0,196,179,144,294,172,175,157,344,223,207,330,138,142,275,336,209,247,68,61,41,236,272,300,88,177,317,154,133,34,5,"202339,1610612757"
201569,Eric Gordon,Eric,1610612745,HOU,33.0,54,17,37,0.315,29.6,4.8,10.1,0.474,2.2,5.4,0.408,1.9,2.5,0.778,0.3,1.7,2.0,2.8,1.9,0.5,0.3,0.5,1.1,1.9,13.8,-3.9,20.9,0,0,196,294,51,482,106,116,129,195,61,80,62,111,109,240,476,368,398,120,74,313,245,183,410,156,105,512,180,238,34,5,"201569,1610612745"
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,51,33,18,0.647,12.9,1.9,3.9,0.483,0.7,1.9,0.374,1.2,1.5,0.756,0.6,1.4,1.9,0.6,0.5,0.1,0.1,0.3,0.9,1.1,5.7,0.2,9.2,0,0,225,111,317,129,404,361,383,179,278,317,146,218,232,283,305,427,417,426,412,506,461,285,472,310,331,249,414,238,34,5,"1629672,1610612762"
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,4.6,0,0,521,532,496,521,546,530,547,420,428,474,8,391,322,490,346,449,439,458,552,534,506,521,520,452,518,194,517,238,34,5,"1630647,1610612742"
203095,Evan Fournier,Evan,1610612752,NYK,29.0,68,29,39,0.426,29.7,5.2,12.2,0.425,3.0,7.6,0.396,1.0,1.5,0.707,0.5,2.3,2.7,1.9,1.3,1.0,0.3,0.4,2.1,1.2,14.4,-1.5,22.9,0,0,16,153,34,387,102,101,87,334,12,23,88,254,248,369,364,307,327,196,140,109,304,257,161,261,97,383,153,238,34,5,"203095,1610612752"
1630596,Evan Mobley,Evan,1610612739,CLE,20.0,63,38,25,0.603,34.3,6.2,12.3,0.505,0.3,1.4,0.25,2.5,3.7,0.672,2.1,6.3,8.3,2.6,2.0,0.8,1.7,0.7,2.2,3.1,15.2,1.6,34.7,20,0,72,53,177,189,35,70,86,125,393,372,426,75,52,398,45,29,31,137,72,153,9,61,152,64,88,135,53,31,34,5,"1630596,1610612739"
1630267,Facundo Campazzo,Facundo,1610612743,DEN,30.0,62,37,25,0.597,18.8,1.7,4.7,0.366,0.9,3.0,0.303,1.0,1.3,0.769,0.4,1.5,1.9,3.5,1.0,1.0,0.4,0.1,2.0,1.8,5.3,-3.4,15.8,2,0,77,64,177,201,274,384,341,484,230,205,361,272,280,258,427,401,425,91,197,98,221,462,201,166,350,494,272,133,34,5,"1630267,1610612743"
1628402,Frank Jackson,Frank,1610612765,DET,23.0,44,6,38,0.136,22.3,3.8,9.2,0.409,1.8,5.5,0.32,1.4,1.8,0.795,0.3,1.3,1.6,1.0,0.8,0.5,0.2,0.4,1.8,1.5,10.7,-5.1,15.4,0,0,285,451,40,557,221,166,142,392,99,74,313,174,184,218,459,449,467,361,297,297,362,205,251,212,152,552,284,238,34,5,"1628402,1610612765"
1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,9,8,1,0.889,20.1,4.0,7.3,0.545,0.6,1.7,0.333,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.6,0.9,0.8,0.3,1.6,2.1,10.6,4.3,22.6,0,0,486,431,540,26,254,152,198,75,326,345,268,106,137,44,123,158,149,251,390,136,71,285,302,127,158,40,160,238,34,5,"1626163,1610612756"
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,51,29,22,0.569,12.4,1.5,4.0,0.384,0.7,2.1,0.343,0.5,0.5,0.96,0.2,1.2,1.4,1.2,0.5,0.5,0.1,0.2,1.1,0.7,4.2,1.0,9.0,0,0,225,153,232,234,412,406,378,460,283,296,244,404,460,30,516,458,481,292,403,345,421,443,433,401,404,176,420,238,34,5,"1628373,1610612742"
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,71,18,53,0.254,31.6,5.9,12.5,0.467,1.3,3.5,0.365,2.4,2.8,0.85,1.1,3.6,4.6,2.9,1.6,0.9,0.4,1.2,2.1,2.4,15.4,-3.8,27.7,2,0,2,279,1,520,77,78,82,217,166,181,166,84,92,113,158,136,139,110,111,147,177,12,169,101,85,510,100,133,34,5,"1630532,1610612753"
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,57,33,24,0.579,38.2,7.1,17.1,0.411,3.9,10.0,0.387,3.1,3.5,0.871,0.7,3.9,4.6,6.7,2.7,1.6,0.5,0.8,2.4,3.1,21.1,2.6,40.2,10,1,157,111,194,218,1,39,30,382,2,2,109,48,57,75,251,113,147,16,40,15,146,59,93,67,32,88,30,54,18,5,"1627832,1610612761"
1630273,Freddie Gillespie,Freddie,1610612753,ORL,24.0,9,1,8,0.111,13.2,1.0,2.4,0.409,0.0,0.1,0.0,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.6,0.3,1.0,0.6,2.0,1.8,2.3,-3.2,11.4,0,0,486,532,440,562,399,474,474,390,500,535,500,457,379,513,96,262,194,445,390,405,40,123,187,167,490,487,369,238,34,5,"1630273,1610612753"
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,58,37,21,0.638,22.4,2.9,7.4,0.389,1.2,4.2,0.291,1.1,1.3,0.816,0.3,2.5,2.8,2.1,0.8,0.5,0.1,0.3,0.9,1.3,8.1,-0.1,15.7,1,0,140,64,252,138,218,249,192,453,174,143,388,244,275,182,454,272,317,182,301,289,434,343,478,229,232,272,274,171,34,5,"1627788,1610612755"
1629216,Gabe Vincent,Gabe,1610612748,MIA,25.0,62,42,20,0.677,23.9,3.2,7.8,0.414,1.8,4.9,0.361,0.7,0.8,0.808,0.4,1.6,1.9,3.2,1.5,1.0,0.2,0.3,2.4,1.4,8.9,1.6,18.0,0,0,77,18,281,82,195,212,180,374,97,105,180,339,364,196,433,395,421,103,124,112,371,328,107,225,204,139,232,238,34,5,"1629216,1610612748"
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,7.9,1.1,2.0,0.571,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.7,0.9,0.7,0.3,0.1,0.0,0.0,0.3,0.0,2.6,-2.0,4.8,0,0,499,501,472,501,487,461,498,59,412,465,8,528,532,528,524,525,541,407,500,501,506,521,556,549,482,420,510,238,34,5,"1630466,1610612760"
202066,Garrett Temple,Garrett,1610612740,NOP,35.0,56,22,34,0.393,18.9,1.9,5.0,0.383,1.0,3.1,0.32,0.5,0.7,0.683,0.5,2.0,2.5,1.3,0.7,0.8,0.4,0.2,1.4,0.9,5.4,-5.9,13.1,0,0,173,241,71,418,271,356,315,464,207,198,309,391,394,394,337,344,350,276,329,184,198,378,341,350,346,565,337,238,34,5,"202066,1610612740"
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,53,16,37,0.302,26.8,3.0,7.4,0.409,2.2,6.1,0.368,2.4,3.0,0.805,0.5,2.6,3.1,1.0,0.7,0.8,0.3,0.3,2.6,2.9,10.7,-3.5,18.5,0,0,208,312,51,493,150,232,195,389,58,53,156,81,85,200,344,259,284,360,341,150,305,319,54,78,153,496,219,238,34,5,"1629726,1610612745"
